name,country,industry,evidence_type,evidence,confidence,source,website,source_url,discovered,employees,address,linkedin
Telia Svalbard,SJ,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.097052Z,,,
Telia Greenland,GL,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.097038Z,,,
Telia Faroe Islands,FO,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.097024Z,,,
Telia Iceland,IS,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.097013Z,,,
Telia Norway,NO,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096966Z,,,
Telia Denmark,DK,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096954Z,,,
Telia Nordic,SE,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096938Z,,,
Elisa Lithuania,LT,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096927Z,,,
Elisa Latvia,LV,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096916Z,,,
DNA Finland,FI,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096789Z,,,
Elisa Finland,FI,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096778Z,,,
Tele2 Lithuania,LT,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096754Z,,,
Bite Lithuania,LT,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096742Z,,,
Telia Lithuania,LT,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096731Z,,,
Tele2 Latvia,LV,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096718Z,,,
Bite Latvia,LV,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096682Z,,,
Telia Latvia,LV,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096634Z,,,
Elisa Estonia,EE,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096621Z,,,
Telia Estonia,EE,Telecom,theirstack,Telecom - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096591Z,,,
ElringKlinger,EE,Manufacturing,theirstack,Auto parts - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096540Z,,,
Fortum,EE,Energy,theirstack,Energy - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096496Z,,,
LHV Bank,EE,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096483Z,,,
Nordea Estonia,EE,Finance,theirstack,Banking - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096439Z,,,
Luminor Estonia,EE,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096427Z,,,
Swedbank Estonia,EE,Finance,theirstack,Banking - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096415Z,,,
SEB Estonia,EE,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096359Z,,,
Luminor Lithuania,LT,Finance,theirstack,Banking - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096348Z,,,
Swedbank Lithuania,LT,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096335Z,,,
SEB Lithuania,LT,Finance,theirstack,Banking - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096322Z,,,
Unibank,LV,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096280Z,,,
Rietumu Banka,LV,Finance,theirstack,Banking - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096235Z,,,
Luminor Latvia,LV,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096148Z,,,
Citadele,LV,Finance,theirstack,Banking - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096110Z,,,
Swedbank Latvia,LV,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.096030Z,,,
SEB Latvia,LV,Finance,theirstack,Banking - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.095989Z,,,
LMT,LV,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.095957Z,,,
Latvijas Gāze,LV,Energy,theirstack,Energy - Navision,3,theirstack_baltic_nordic_batch1,,,2026-03-25T11:35:18.095091Z,,,
11 bit,PL,Technology,theirstack,Gaming - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.916013Z,,,
CD Projekt Red,PL,Technology,theirstack,Gaming - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.916000Z,,,
EA Poland,PL,Technology,theirstack,Gaming - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915950Z,,,
Ubisoft Poland,PL,Technology,theirstack,Gaming - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915913Z,,,
Sega Europe,PL,Technology,theirstack,Gaming - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915846Z,,,
The Creative Assembly,PL,Technology,theirstack,Gaming - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915831Z,,,
Asobo Studio,PL,Technology,theirstack,Gaming - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915740Z,,,
PlayWay,PL,Technology,theirstack,Gaming - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915723Z,,,
Gry Online,PL,Technology,theirstack,Gaming - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915711Z,,,
Techland Publishing,PL,Technology,theirstack,Gaming - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915698Z,,,
Flying Wild Hog,PL,Technology,theirstack,Gaming - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915672Z,,,
The Farm 51,PL,Technology,theirstack,Gaming - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915640Z,,,
People Can Fly,PL,Technology,theirstack,Gaming - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915618Z,,,
Techland,PL,Technology,theirstack,Gaming - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915605Z,,,
11 bit studios,PL,Technology,theirstack,Gaming - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915577Z,,,
CD Projekt,PL,Technology,theirstack,Gaming - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915549Z,,,
Grupa TVN,PL,Media,theirstack,Media - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915537Z,,,
TVN,PL,Media,theirstack,Media - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915499Z,,,
Polsat,PL,Media,theirstack,Media - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915457Z,,,
Orange Polska,PL,Telecom,theirstack,Telecom - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915443Z,,,
Bank Pekao,PL,Finance,theirstack,Banking - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915406Z,,,
Bank Handlowy,PL,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915391Z,,,
BZ WBK,PL,Finance,theirstack,Banking - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915302Z,,,
SGB Bank,PL,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915279Z,,,
PKO BP,PL,Finance,theirstack,Banking - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915264Z,,,
Getin Bank,PL,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915216Z,,,
Bank Millennium,PL,Finance,theirstack,Banking - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915169Z,,,
Alior Bank,PL,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915117Z,,,
ING Bank,PL,Finance,theirstack,Banking - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.915073Z,,,
mBank,PL,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.914972Z,,,
Santander Bank,PL,Finance,theirstack,Banking - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.914847Z,,,
PKO Bank,PL,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.914819Z,,,
PZU,PL,Insurance,theirstack,Insurance - Navision,3,theirstack_centraleurope_batch1,,,2026-03-25T11:34:40.914202Z,,,
Air Algerie,DZ,Transportation,theirstack,Airlines - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.443282Z,,,
EgyptAir,EG,Transportation,theirstack,Airlines - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.443254Z,,,
Middle East Airlines,LB,Transportation,theirstack,Airlines - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.443226Z,,,
Royal Jordanian,JO,Transportation,theirstack,Airlines - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.443214Z,,,
Oman Air,OM,Transportation,theirstack,Airlines - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.443189Z,,,
Air Arabia,AE,Transportation,theirstack,Airlines - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.443161Z,,,
flydubai,AE,Transportation,theirstack,Airlines - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.443123Z,,,
Etihad Airways,AE,Transportation,theirstack,Airlines - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.443110Z,,,
Emirates,AE,Transportation,theirstack,Airlines - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.443044Z,,,
Qatar Airways,QA,Transportation,theirstack,Airlines - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.443032Z,,,
Bahrain Air,BH,Transportation,theirstack,Airlines - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.443018Z,,,
Gulf Air,BH,Transportation,theirstack,Airlines - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442991Z,,,
Kuwait Airways,KW,Transportation,theirstack,Airlines - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442961Z,,,
Jazeera Airways,KW,Transportation,theirstack,Airlines - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442922Z,,,
Flynaj,SA,Transportation,theirstack,Airlines - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442850Z,,,
Flyadeal,SA,Transportation,theirstack,Airlines - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442838Z,,,
Riyadh Air,SA,Transportation,theirstack,Airlines - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442825Z,,,
Saudi Ground Services,SA,Transportation,theirstack,Ground services - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442760Z,,,
Saudi Airlines Catering,SA,Hospitality,theirstack,Catering - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442745Z,,,
Saudia,SA,Transportation,theirstack,Airlines - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442724Z,,,
Flynas,SA,Transportation,theirstack,Airlines - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442712Z,,,
Saudi Aviation,SA,Transportation,theirstack,Airlines - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442697Z,,,
Saudi Defense,SA,Manufacturing,theirstack,Defense - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442675Z,,,
Tawazun,SA,Manufacturing,theirstack,Defense - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442663Z,,,
General Insurance,SA,Insurance,theirstack,Insurance - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442621Z,,,
Medgulf Insurance,SA,Insurance,theirstack,Insurance - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442609Z,,,
Malath Insurance,SA,Insurance,theirstack,Insurance - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442564Z,,,
Bupa Arabia,SA,Insurance,theirstack,Insurance - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442538Z,,,
Tawuniya,SA,Insurance,theirstack,Insurance - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442455Z,,,
Al Rajhi Takaful,SA,Insurance,theirstack,Insurance - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442433Z,,,
Alinma Investment,SA,Finance,theirstack,Investment - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442420Z,,,
Samba Financial Group,SA,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442407Z,,,
Saudi Hollandi Bank,SA,Finance,theirstack,Banking - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442378Z,,,
Saudi British Bank,SA,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442307Z,,,
Arab National Bank,SA,Finance,theirstack,Banking - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442291Z,,,
Banque Saudi Fransi,SA,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442267Z,,,
AlAwwal Bank,SA,Finance,theirstack,Banking - Navision,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442250Z,,,
Bank Albilad,SA,Finance,theirstack,Banking - Dynamics NAV,3,theirstack_mena_batch1,,,2026-03-25T11:33:41.442232Z,,,
